T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.001,1.0,qg_init,367,3.202679177409595,-0.2996668111741251,-3.1581518341277097
0.001,1.0,qg_init,368,3.2114058236695664,-0.2967585090276275,-3.1566223879471687
0.001,1.0,qg_init,369,3.220132469929538,-0.2938276075717202,-3.1548525527504263
0.001,1.0,qg_init,370,3.2288591161895095,-0.2908743300058966,-3.152842463317283
0.001,1.0,qg_init,371,3.2375857624494815,-0.28789890123367695,-3.1505922727238316
0.001,1.0,qg_init,372,3.246312408709453,-0.28490154784548266,-3.1481021523307993
0.001,1.0,qg_init,373,3.2550390549694246,-0.2818824981013787,-3.1453722917704936
0.001,1.0,qg_init,374,3.263765701229396,-0.2788419819136919,-3.142402898932365
0.001,1.0,qg_init,375,3.2724923474893677,-0.27578023082950187,-3.1391941999471764
0.001,1.0,qg_init,376,3.2812189937493397,-0.2726974780130072,-3.135746439169776
0.001,1.0,qg_init,377,3.2899456400093112,-0.26959395822777094,-3.1320598791604977
0.001,1.0,qg_init,378,3.2986722862692828,-0.26646990781884017,-3.1281348006651584
0.001,1.0,qg_init,379,3.3073989325292543,-0.2633255646947487,-3.123971502593682
0.001,1.0,qg_init,380,3.3161255787892263,-0.2601611683093993,-3.119570301997335
0.001,1.0,qg_init,381,3.324852225049198,-0.2569769596438284,-3.1149315340445844
0.001,1.0,qg_init,382,3.3335788713091694,-0.25377318118785375,-3.110055551995568
0.001,1.0,qg_init,383,3.342305517569141,-0.2505500769216089,-3.104942727175198
0.001,1.0,qg_init,384,3.351032163829113,-0.24730789229696218,-3.0995934489448778
0.001,1.0,qg_init,385,3.3597588100890845,-0.24404687421882587,-3.0940081246728575
0.001,1.0,qg_init,386,3.368485456349056,-0.24076727102635181,-3.0881871797032034
0.001,1.0,qg_init,387,3.3772121026090276,-0.23746933247402077,-3.0821310573234126
0.001,1.0,qg_init,388,3.385938748868999,-0.23415330971262185,-3.0758402187306504
0.001,1.0,qg_init,389,3.394665395128971,-0.23081945527012684,-3.0693151429966328
0.001,1.0,qg_init,390,3.4033920413889427,-0.2274680230324593,-3.062556327031139
0.001,1.0,qg_init,391,3.4121186876489142,-0.22409926822415957,-3.0555642855441727
0.001,1.0,qg_init,392,3.420845333908886,-0.22071344738894888,-3.048339551006764
0.001,1.0,qg_init,393,3.429571980168858,-0.21731081837019264,-3.0408826736104198
0.001,1.0,qg_init,394,3.4382986264288293,-0.2138916402912646,-3.0331942212252248
0.001,1.0,qg_init,395,3.447025272688801,-0.21045617353581314,-3.025274779356594
0.001,1.0,qg_init,396,3.4557519189487724,-0.2070046797279328,-3.0171249511006875
0.001,1.0,qg_init,397,3.464478565208744,-0.20353742171223993,-3.008745357098481
0.001,1.0,qg_init,398,3.473205211468716,-0.20005466353385634,-3.0001366354885
0.001,1.0,qg_init,399,3.4819318577286875,-0.19655667041830177,-2.9912994418582253
0.001,1.0,qg_init,400,3.490658503988659,-0.19304370875129467,-2.982234449194166
0.001,1.0,qg_init,401,3.4993851502486306,-0.18951604605846706,-2.9729423478306107
0.001,1.0,qg_init,402,3.5081117965086026,-0.1859739509849907,-2.963423845397053
0.001,1.0,qg_init,403,3.516838442768574,-0.18241769327511964,-2.953679666764307
0.001,1.0,qg_init,404,3.5255650890285457,-0.1788475437516469,-2.943710553989302
0.001,1.0,qg_init,405,3.5342917352885173,-0.17526377429528098,-2.933517266258571
0.001,1.0,qg_init,406,3.543018381548489,-0.1716666578239412,-2.923100579830441
0.001,1.0,qg_init,407,3.551745027808461,-0.1680564682719734,-2.9124612879759115
0.001,1.0,qg_init,408,3.5604716740684323,-0.16443348056928986,-2.9016002009182515
0.001,1.0,qg_init,409,3.569198320328404,-0.16079797062043086,-2.8905181457712894
0.001,1.0,qg_init,410,3.5779249665883754,-0.1571502152835544,-2.879215966476431
0.001,1.0,qg_init,411,3.5866516128483474,-0.15349049234935222,-2.867694523738387
0.001,1.0,qg_init,412,3.595378259108319,-0.1498190805198951,-2.8559546949596295
0.001,1.0,qg_init,413,3.6041049053682905,-0.14613625938740832,-2.843997374173574
0.001,1.0,qg_init,414,3.612831551628262,-0.14244230941297964,-2.8318234719764903
0.001,1.0,qg_init,415,3.6215581978882336,-0.1387375119052013,-2.8194339154581662
0.001,1.0,qg_init,416,3.6302848441482056,-0.13502214899874715,-2.806829648131296
0.001,1.0,qg_init,417,3.639011490408177,-0.13129650363288736,-2.7940116298596394
0.001,1.0,qg_init,418,3.6477381366681487,-0.1275608595299409,-2.7809808367849125
0.001,1.0,qg_init,419,3.6564647829281203,-0.12381550117366916,-2.7677382612524597
0.001,1.0,qg_init,420,3.6651914291880923,-0.1200607137876118,-2.7542849117356774
0.001,1.0,qg_init,421,3.673918075448064,-0.11629678331336568,-2.740621812759219
0.001,1.0,qg_init,422,3.6826447217080354,-0.11252399638880897,-2.726750004820971
0.001,1.0,qg_init,423,3.691371367968007,-0.10874264032627282,-2.712670544312813
0.001,1.0,qg_init,424,3.7000980142279785,-0.10495300309066166,-2.698384503440175
0.001,1.0,qg_init,425,3.7088246604879505,-0.10115537327752286,-2.6838929701403793
0.001,1.0,qg_init,426,3.717551306747922,-0.09735004009107018,-2.669197047999794
0.001,1.0,qg_init,427,3.7262779530078936,-0.09353729332215854,-2.6542978561697863
0.001,1.0,qg_init,428,3.735004599267865,-0.08971742332621613,-2.6391965292814996
0.001,1.0,qg_init,429,3.743731245527837,-0.08589072100113207,-2.623894217359443
0.001,1.0,qg_init,430,3.7524578917878086,-0.08205747776510455,-2.6083920857339153
0.001,1.0,qg_init,431,3.76118453804778,-0.07821798553444678,-2.5926913149522584
0.001,1.0,qg_init,432,3.7699111843077517,-0.07437253670135724,-2.576793100688955
0.001,1.0,qg_init,433,3.7786378305677233,-0.07052142411165294,-2.560698653654574
0.001,1.0,qg_init,434,3.7873644768276953,-0.06666494104246765,-2.5444091995035696
0.001,1.0,qg_init,435,3.796091123087667,-0.06280338117991821,-2.527925978740942
0.001,1.0,qg_init,436,3.8048177693476384,-0.058937038596738794,-2.5112502466277697
0.001,1.0,qg_init,437,3.81354441560761,-0.05506620772988627,-2.494383273085617
0.001,1.0,qg_init,438,3.822271061867582,-0.051191183358117315,-2.4773263425998193
0.001,1.0,qg_init,439,3.8309977081275535,-0.047312260579541215,-2.460080754121675
0.001,1.0,qg_init,440,3.839724354387525,-0.04342973478914508,-2.4426478209695146
0.001,1.0,qg_init,441,3.8484510006474966,-0.03954390165629973,-2.4250288707286924
0.001,1.0,qg_init,442,3.857177646907468,-0.03565505710224276,-2.407225245150482
0.001,1.0,qg_init,443,3.86590429316744,-0.03176349727754313,-2.389238300049902
0.001,1.0,qg_init,444,3.8746309394274117,-0.027869518539548638,-2.3710694052024612
0.001,1.0,qg_init,445,3.883357585687383,-0.02397341742981607,-2.352719944239846
0.001,1.0,qg_init,446,3.8920842319473548,-0.020075490651529387,-2.3341913145445514
0.001,1.0,qg_init,447,3.9008108782073267,-0.016176035046904014,-2.3154849271434643
0.001,1.0,qg_init,448,3.9095375244672983,-0.012275347574581846,-2.2966022066004115
0.001,1.0,qg_init,449,3.91826417072727,-0.008373725287016104,-2.2775445909076697
0.001,1.0,qg_init,450,3.9269908169872414,-0.00447146530784942,-2.258313531376457
0.001,1.0,qg_init,451,3.935717463247213,-0.0005688648092876114,-2.238910492526414
0.001,1.0,qg_init,452,3.944444109507185,0.0033337790105320564,-2.2193369519740695
0.001,1.0,qg_init,453,3.9531707557671565,0.007236168950172678,-2.199594400320321
0.001,1.0,qg_init,454,3.961897402027128,0.011138007827531687,-2.179684341036912
0.001,1.0,qg_init,455,3.9706240482870996,0.015038998502472173,-2.159608290351942
0.001,1.0,qg_init,456,3.9793506945470716,0.018938843899451052,-2.1393677771343977
0.001,1.0,qg_init,457,3.988077340807043,0.02283724703014206,-2.118964342777726
0.001,1.0,qg_init,458,3.9968039870670147,0.026733911016053713,-2.0983995410824474
0.001,1.0,qg_init,459,4.005530633326987,0.030628539111137082,-2.0776749381378306
0.001,1.0,qg_init,460,4.014257279586958,0.03452083472438361,-2.0567921122026314
0.001,1.0,qg_init,461,4.02298392584693,0.03841050144241337,-2.035752653584891
0.001,1.0,qg_init,462,4.031710572106901,0.042297243052045574,-2.014558164520846
0.001,1.0,qg_init,463,4.040437218366873,0.046180763562859384,-1.9932102590528908
0.001,1.0,qg_init,464,4.049163864626845,0.05006076722973177,-1.9717105629066813
0.001,1.0,qg_init,465,4.057890510886816,0.05393695857536107,-1.9500607133673213
0.001,1.0,qg_init,466,4.066617157146788,0.05780904241276985,-1.9282623591546693
0.001,1.0,qg_init,467,4.075343803406759,0.06167672386778167,-1.9063171602977982
0.001,1.0,qg_init,468,4.084070449666731,0.06553970840148024,-1.8842267880085612
0.001,1.0,qg_init,469,4.092797095926703,0.06939770183263666,-1.8619929245543367
0.001,1.0,qg_init,470,4.101523742186674,0.07325041036011404,-1.8396172631299113
0.001,1.0,qg_init,471,4.110250388446646,0.07709754058524246,-1.8171015077285282
0.001,1.0,qg_init,472,4.118977034706618,0.08093879953416,-1.794447373012137
0.001,1.0,qg_init,473,4.127703680966589,0.08477389468012533,-1.7716565841808078
0.001,1.0,qg_init,474,4.136430327226561,0.08860253396579568,-1.7487308768413437
0.001,1.0,qg_init,475,4.145156973486532,0.0924244258254654,-1.7256719968751235
0.001,1.0,qg_init,476,4.153883619746504,0.09623927920727332,-1.7024817003051278
0.001,1.0,qg_init,477,4.162610266006476,0.10004680359536403,-1.679161753162228
0.001,1.0,qg_init,478,4.171336912266447,0.1038467090320136,-1.6557139313506883
0.001,1.0,qg_init,479,4.180063558526419,0.10763870613971194,-1.632140020512917
0.001,1.0,qg_init,480,4.1887902047863905,0.11142250614319707,-1.608441815893499
0.001,1.0,qg_init,481,4.1975168510463625,0.11519782089145006,-1.5846211222024622
0.001,1.0,qg_init,482,4.2062434973063345,0.11896436287963572,-1.5606797534778598
0.001,1.0,qg_init,483,4.214970143566306,0.12272184527099839,-1.536619532947615
0.001,1.0,qg_init,484,4.223696789826278,0.12646998191870712,-1.5124422928906696
0.001,1.0,qg_init,485,4.232423436086249,0.13020848738764385,-1.4881498744974648
0.001,1.0,qg_init,486,4.241150082346221,0.13393707697614385,-1.4637441277297079
0.001,1.0,qg_init,487,4.249876728606193,0.13765546673767348,-1.4392269111795082
0.001,1.0,qg_init,488,4.258603374866164,0.14136337350245604,-1.4146000919278312
0.001,1.0,qg_init,489,4.267330021126136,0.14506051489903612,-1.3898655454023046
0.001,1.0,qg_init,490,4.276056667386108,0.148746609375782,-1.3650251552344126
0.001,1.0,qg_init,491,4.284783313646079,0.15242137622232768,-1.340080813116042
0.001,1.0,qg_init,492,4.293509959906051,0.15608453559095106,-1.3150344186554161
0.001,1.0,qg_init,493,4.302236606166022,0.15973580851788294,-1.2898878792324493
0.001,1.0,qg_init,494,4.310963252425994,0.16337491694455414,-1.2646431098534725
0.001,1.0,qg_init,495,4.319689898685966,0.16700158373876844,-1.2393020330054159
0.001,1.0,qg_init,496,4.328416544945937,0.17061553271580765,-1.2138665785093954
0.001,1.0,qg_init,497,4.337143191205909,0.17421648865946604,-1.188338683373743
0.001,1.0,qg_init,498,4.34586983746588,0.17780417734300613,-1.162720291646514
0.001,1.0,qg_init,499,4.354596483725852,0.18137832555004496,-1.1370133542674192
0.001,1.0,qg_init,500,4.363323129985824,0.18493866109535853,-1.1112198289192707
0.001,1.0,qg_init,501,4.372049776245795,0.18848491284561014,-1.08534167987889
0.001,1.0,qg_init,502,4.380776422505767,0.1920168107399999,-1.0593808778675127
0.001,1.0,qg_init,503,4.389503068765738,0.1955340858108281,-1.0333393999007285
0.001,1.0,qg_init,504,4.39822971502571,0.19903647020398124,-1.0072192291379032
0.001,1.0,qg_init,505,4.406956361285682,0.20252369719932728,-0.9810223547311712
0.001,1.0,qg_init,506,4.4156830075456535,0.2059955012310289,-0.9547507716739467
0.001,1.0,qg_init,507,4.4244096538056255,0.20945161790776806,-0.9284064806489886
0.001,1.0,qg_init,508,4.4331363000655974,0.21289178403287862,-0.9019914878760571
0.001,1.0,qg_init,509,4.4418629463255686,0.2163157376243907,-0.8755078049591244
0.001,1.0,qg_init,510,4.4505895925855405,0.21972321793498262,-0.8489574487331752
0.001,1.0,qg_init,511,4.459316238845512,0.22311396547183537,-0.8223424411106355
0.001,1.0,qg_init,512,4.468042885105484,0.226487722016397,-0.7956648089273741
0.001,1.0,qg_init,513,4.476769531365456,0.22984423064404425,-0.7689265837883713
0.001,1.0,qg_init,514,4.485496177625427,0.23318323574364935,-0.7421298019129956
0.001,1.0,qg_init,515,4.494222823885399,0.2365044830370474,-0.715276503979929
0.001,1.0,qg_init,516,4.50294947014537,0.23980771959839753,-0.6883687349717813
0.001,1.0,qg_init,517,4.511676116405342,0.2430926938734472,-0.6614085440193351
0.001,1.0,qg_init,518,4.520402762665314,0.24635915569868672,-0.6343979842455145
0.001,1.0,qg_init,519,4.529129408925285,0.2496068563204013,-0.6073391126090246
0.001,1.0,qg_init,520,4.537856055185257,0.2528355484136151,-0.5802339897476979
0.001,1.0,qg_init,521,4.546582701445229,0.25604498610092463,-0.5530846798215846
0.001,1.0,qg_init,522,4.5553093477052,0.2592349249712237,-0.5258932503557511
0.001,1.0,qg_init,523,4.564035993965172,0.2624051220983178,-0.498661772082822
0.001,1.0,qg_init,524,4.572762640225143,0.26555533605942105,-0.4713923187853039
0.001,1.0,qg_init,525,4.581489286485115,0.26868532695354436,-0.4440869671376379
0.001,1.0,qg_init,526,4.590215932745087,0.27179485641976264,-0.4167477965480718
0.001,1.0,qg_init,527,4.598942579005058,0.27488368765536764,-0.38937688900029666
0.001,1.0,qg_init,528,4.60766922526503,0.2779515854339026,-0.36197632889488746
0.001,1.0,qg_init,529,4.616395871525001,0.280998316123073,-0.3345482028905873
0.001,1.0,qg_init,530,4.625122517784973,0.2840236477025419,-0.3070945997453783
0.001,1.0,qg_init,531,4.633849164044945,0.28702734978159583,-0.2796176101574335
0.001,1.0,qg_init,532,4.642575810304916,0.2900091936166921,-0.2521193266058944
0.001,1.0,qg_init,533,4.651302456564888,0.29296895212887847,-0.22460184319151189
0.001,1.0,qg_init,534,4.6600291028248595,0.29590639992108453,-0.19706725547719176
0.001,1.0,qg_init,535,4.6687557490848315,0.2988213132952887,-0.16951766032838728
0.001,1.0,qg_init,536,4.6774823953448035,0.30171347026955175,-0.14195515575343448
0.001,1.0,qg_init,537,4.686209041604775,0.3045826505949221,-0.11438184074377215
0.001,1.0,qg_init,538,4.694935687864747,0.30742863577221036,-0.08679981511408708
0.001,1.0,qg_init,539,4.703662334124719,0.31025120906862624,-0.05921117934242191
0.001,1.0,qg_init,540,4.71238898038469,0.31305015553428484,-0.03161803441020723
0.001,1.0,qg_init,541,4.721115626644662,0.3158252620185768,-0.004022481642255202
0.001,1.0,qg_init,542,4.729842272904633,0.31857631718639856,0.02357337745324474
0.001,1.0,qg_init,543,4.738568919164605,0.32130311153424845,0.05116744134478639
0.001,1.0,qg_init,544,4.747295565424577,0.3240054374061796,0.07875760863756684
0.001,1.0,qg_init,545,4.756022211684548,0.32668308900961374,0.10634177823352423
0.001,1.0,qg_init,546,4.76474885794452,0.3293358624310151,0.13391784949135302
0.001,1.0,qg_init,547,4.773475504204491,0.3319635556514165,0.16148372238645622
0.001,1.0,qg_init,548,4.782202150464463,0.33456596856180615,0.18903729767089283
0.001,1.0,qg_init,549,4.790928796724435,0.33714290297836497,0.21657647703322416
0.001,1.0,qg_init,550,4.799655442984406,0.33969416265755986,0.24409916325831663
0.001,1.0,qg_init,551,4.808382089244378,0.3422195533110893,0.2716032603870615
0.001,1.0,qg_init,552,4.817108735504349,0.3447188826206769,0.29908667387597027
0.001,1.0,qg_init,553,4.825835381764321,0.34719196025271976,0.326547310756705
0.001,1.0,qg_init,554,4.834562028024293,0.34963859787278107,0.3539830797954464
0.001,1.0,qg_init,555,4.843288674284264,0.35205860915993326,0.38139189165215737
0.001,1.0,qg_init,556,4.852015320544236,0.3544518098209478,0.40877165903970303
0.001,1.0,qg_init,557,4.860741966804208,0.3568180176043286,0.4361202968827889
0.001,1.0,qg_init,558,4.869468613064179,0.3591570523141913,0.4634357224767561
0.001,1.0,qg_init,559,4.878195259324151,0.36146873582398753,0.4907158556461951
0.001,1.0,qg_init,560,4.886921905584122,0.36375289209006745,0.51795861890334
0.001,1.0,qg_init,561,4.895648551844094,0.3660093471650883,0.5451619376063
0.001,1.0,qg_init,562,4.904375198104066,0.3682379292112598,0.5723237401170311
0.001,1.0,qg_init,563,4.9131018443640375,0.3704384685134305,0.5994419579591082
0.001,1.0,qg_init,564,4.9218284906240095,0.3726107974920132,0.6265145259752553
0.001,1.0,qg_init,565,4.930555136883981,0.3747547507157454,0.653539382484597
0.001,1.0,qg_init,566,4.939281783143953,0.3768701649142887,0.6805144694396847
0.001,1.0,qg_init,567,4.948008429403925,0.37895687899066166,0.7074377325832059
0.001,1.0,qg_init,568,4.956735075663896,0.3810147340335081,0.7343071216044312
0.001,1.0,qg_init,569,4.965461721923868,0.3830435733291995,0.7611205902953635
0.001,1.0,qg_init,570,4.974188368183839,0.38504324237376825,0.7878760967065441
0.001,1.0,qg_init,571,4.982915014443811,0.3870135888846749,0.8145716033025769
0.001,1.0,qg_init,572,4.991641660703783,0.38895446281240387,0.8412050771172759
0.001,1.0,qg_init,573,5.000368306963754,0.39086571635189116,0.8677744899084919
0.001,1.0,qg_init,574,5.009094953223726,0.3927472039537802,0.8942778183125785
0.001,1.0,qg_init,575,5.017821599483698,0.3945987823355056,0.9207130439984632
0.001,1.0,qg_init,576,5.026548245743669,0.39642031049220455,0.9470781538213593
0.001,1.0,qg_init,577,5.035274892003641,0.3982116497074562,0.9733711399760824
0.001,1.0,qg_init,578,5.044001538263612,0.3999726635638433,0.9995900001499339
0.001,1.0,qg_init,579,5.052728184523584,0.4017032179533431,1.0257327376752068
0.001,1.0,qg_init,580,5.061454830783556,0.4034031810875384,1.05179736168122
0.001,1.0,qg_init,581,5.070181477043527,0.4050724235076548,1.077781887245939
0.001,1.0,qg_init,582,5.078908123303499,0.4067108180944198,1.1036843355471453
0.001,1.0,qg_init,583,5.08763476956347,0.4083182400777416,1.129502734013109
0.001,1.0,qg_init,584,5.096361415823442,0.40989456704621335,1.1552351164728327
0.001,1.0,qg_init,585,5.105088062083414,0.4114396789564332,1.1808795233057623
0.001,1.0,qg_init,586,5.113814708343385,0.4129534581421469,1.2064340015910286
0.001,1.0,qg_init,587,5.122541354603357,0.4144357893232088,1.2318966052561773
0.001,1.0,qg_init,588,5.1312680008633285,0.4158865596143603,1.2572653952253514
0.001,1.0,qg_init,589,5.1399946471233005,0.41730565853382695,1.282538439566981
0.001,1.0,qg_init,590,5.1487212933832724,0.41869297801173166,1.3077138136408877
0.001,1.0,qg_init,591,5.1574479396432436,0.420048412398325,1.3327896002448636
0.001,1.0,qg_init,592,5.1661745859032155,0.42137185847203074,1.357763889760678
0.001,1.0,qg_init,593,5.1749012321631875,0.42266321544730634,1.3826347802994914
0.001,1.0,qg_init,594,5.183627878423159,0.42392238498231827,1.4074003778466937
0.001,1.0,qg_init,595,5.192354524683131,0.42514927118643175,1.4320587964061535
0.001,1.0,qg_init,596,5.201081170943102,0.42634378062751194,1.4566081581438233
0.001,1.0,qg_init,597,5.209807817203074,0.42750582233904033,1.481046593530765
0.001,1.0,qg_init,598,5.218534463463046,0.4286353078270416,1.5053722414855049
0.001,1.0,qg_init,599,5.227261109723017,0.42973215107682255,1.5295832495157673
0.001,1.0,qg_init,600,5.235987755982989,0.4307962685595235,1.553677773859559
0.001,1.0,qg_init,601,5.24471440224296,0.431827579238478,1.5776539796255609
0.001,1.0,qg_init,602,5.253441048502932,0.432826004575385,1.6015100409328809
0.001,1.0,qg_init,603,5.262167694762904,0.4337914685362897,1.6252441410500855
0.001,1.0,qg_init,604,5.270894341022875,0.4347238975973733,1.6488544725335583
0.001,1.0,qg_init,605,5.279620987282847,0.43562322075055293,1.6723392373651509
0.001,1.0,qg_init,606,5.288347633542818,0.4364893695088884,1.6956966470890904
0.001,1.0,qg_init,607,5.29707427980279,0.43732227791179856,1.7189249229482002
0.001,1.0,qg_init,608,5.305800926062762,0.4381218825300838,1.7420222960193394
0.001,1.0,qg_init,609,5.314527572322733,0.43888812247075626,1.7649870073481202
0.001,1.0,qg_init,610,5.323254218582705,0.43962093938167834,1.7878173080828692
0.001,1.0,qg_init,611,5.331980864842677,0.44032027745600477,1.8105114596077916
0.001,1.0,qg_init,612,5.340707511102648,0.44098608343643364,1.833067733675382
0.001,1.0,qg_init,613,5.34943415736262,0.44161830661926177,1.8554844125380454
0.001,1.0,qg_init,614,5.358160803622591,0.4422168988582461,1.8777597890788915
0.001,1.0,qg_init,615,5.366887449882563,0.44278181456827004,1.8998921669417592
0.001,1.0,qg_init,616,5.375614096142535,0.443313010728815,1.9218798606603826
0.001,1.0,qg_init,617,5.3843407424025065,0.4438104468872369,1.943721195786754
0.001,1.0,qg_init,618,5.3930673886624785,0.4442740851618464,1.9654145090186457
0.001,1.0,qg_init,619,5.40179403492245,0.4447038902447937,1.986958148326262
0.001,1.0,qg_init,620,5.410520681182422,0.4450998294047578,2.0083504730780635
0.001,1.0,qg_init,621,5.419247327442394,0.4454618724894386,2.029589854165696
0.001,1.0,qg_init,622,5.427973973702365,0.4457899919278536,2.0506746741280546
0.001,1.0,qg_init,623,5.436700619962337,0.4460841627324371,2.0716033272744703
0.001,1.0,qg_init,624,5.445427266222308,0.44634436250094356,2.092374219806974
0.001,1.0,qg_init,625,5.45415391248228,0.44657057141815304,2.1129857699416847
0.001,1.0,qg_init,626,5.462880558742252,0.4467627722573808,2.1334364080292585
0.001,1.0,qg_init,627,5.471607205002223,0.4469209503817887,2.1537245766744233
0.001,1.0,qg_init,628,5.480333851262195,0.44704509374550033,2.1738487308545924
0.001,1.0,qg_init,629,5.489060497522167,0.4471351928945177,2.1938073380375096
0.001,1.0,qg_init,630,5.497787143782138,0.4471912409674419,2.2135988782979625
0.001,1.0,qg_init,631,5.50651379004211,0.4472132336959951,2.233221844433539
0.001,1.0,qg_init,632,5.515240436302081,0.44720116940534593,2.2526747420793893
0.001,1.0,qg_init,633,5.523967082562053,0.44715504901423675,2.2719560898220474
0.001,1.0,qg_init,634,5.532693728822025,0.4470748760349141,2.2910644193122307
0.001,1.0,qg_init,635,5.541420375081996,0.44696065657286055,2.3099982753766644
0.001,1.0,qg_init,636,5.550147021341968,0.44681239932633043,2.328756216128908
0.001,1.0,qg_init,637,5.558873667601939,0.4466301155856871,2.3473368130791448
0.001,1.0,qg_init,638,5.567600313861911,0.4464138192325431,2.365738651242984
0.001,1.0,qg_init,639,5.576326960121883,0.4461635267387032,2.3839603292492018
0.001,1.0,qg_init,640,5.585053606381854,0.4458792571649098,2.4020004594464672
0.001,1.0,qg_init,641,5.593780252641826,0.44556103215939147,2.419857668009025
0.001,1.0,qg_init,642,5.602506898901797,0.44520887595621467,2.4375305950413018
0.001,1.0,qg_init,643,5.611233545161769,0.44482281537343743,2.4550178946814847
0.001,1.0,qg_init,644,5.619960191421741,0.4444028798110681,2.472318235204
0.001,1.0,qg_init,645,5.6286868376817125,0.44394910124882525,2.4894302991209325
0.001,1.0,qg_init,646,5.6374134839416845,0.4434615142437036,2.506352783282368
0.001,1.0,qg_init,647,5.6461401302016565,0.44294015592734115,2.5230843989756164
0.001,1.0,qg_init,648,5.654866776461628,0.4423850660031924,2.5396238720233635
0.001,1.0,qg_init,649,5.6635934227216,0.441796286743504,2.5559699428807043
0.001,1.0,qg_init,650,5.672320068981571,0.4411738629860963,2.5721213667310523
0.001,1.0,qg_init,651,5.681046715241543,0.440517842130948,2.5880769135809527
0.001,1.0,qg_init,652,5.689773361501515,0.4398282741365873,2.603835368353737
0.001,1.0,qg_init,653,5.698500007761486,0.4391052115162868,2.6193955309820613
0.001,1.0,qg_init,654,5.707226654021458,0.4383487093340643,2.6347562164993006
0.001,1.0,qg_init,655,5.715953300281429,0.43755882520049005,2.649916255129778
0.001,1.0,qg_init,656,5.724679946541401,0.43673561926829874,2.664874492377861
0.001,1.0,qg_init,657,5.733406592801373,0.43587915422780954,2.6796297891158685
0.001,1.0,qg_init,658,5.742133239061344,0.43498949530215125,2.6941810216708246
0.001,1.0,qg_init,659,5.750859885321316,0.43406671024229526,2.708527081910036
0.001,1.0,qg_init,660,5.759586531581287,0.4331108693218968,2.7226668773254694
0.001,1.0,qg_init,661,5.768313177841259,0.43212204533194254,2.736599331116963
0.001,1.0,qg_init,662,5.777039824101231,0.4311003135752076,2.750323382274217
0.001,1.0,qg_init,663,5.785766470361202,0.4300457518605213,2.7638379856575988
0.001,1.0,qg_init,664,5.794493116621174,0.42895844049684095,2.7771421120777413
0.001,1.0,qg_init,665,5.803219762881146,0.4278384622871366,2.790234748373905
0.001,1.0,qg_init,666,5.811946409141117,0.42668590252208527,2.803114897491146
0.001,1.0,qg_init,667,5.820673055401089,0.42550084897357515,2.815781578556244
0.001,1.0,qg_init,668,5.82939970166106,0.4242833918880222,2.8282338269523914
0.001,1.0,qg_init,669,5.838126347921032,0.42303362397949706,2.8404706943926663
0.001,1.0,qg_init,670,5.846852994181004,0.42175164042266444,2.852491248992233
0.001,1.0,qg_init,671,5.8555796404409755,0.42043753884553603,2.864294575339319
0.001,1.0,qg_init,672,5.8643062867009474,0.4190914193220342,2.8758797745649267
0.001,1.0,qg_init,673,5.8730329329609186,0.4177133843643727,2.887245964411279
0.001,1.0,qg_init,674,5.8817595792208905,0.4163035389152487,2.8983922792990153
0.001,1.0,qg_init,675,5.8904862254808625,0.41486199033985155,2.9093178703931004
0.001,1.0,qg_init,676,5.899212871740834,0.4133888484176867,2.9200219056674723
0.001,1.0,qg_init,677,5.907939518000806,0.41188422533421465,2.9305035699684043
0.001,1.0,qg_init,678,5.916666164260777,0.4103482356723089,2.9407620650765756
0.001,1.0,qg_init,679,5.925392810520749,0.40878099640352883,2.9507966097678695
0.001,1.0,qg_init,680,5.934119456780721,0.40718262687921264,2.960606439872856
0.001,1.0,qg_init,681,5.942846103040692,0.4055532488213881,2.970190808334992
0.001,1.0,qg_init,682,5.951572749300664,0.40389298631350234,2.979548985267512
0.001,1.0,qg_init,683,5.960299395560636,0.4022019657909736,2.988680258009011
0.001,1.0,qg_init,684,5.969026041820607,0.40048031603156187,2.9975839311777164
0.001,1.0,qg_init,685,5.977752688080579,0.39872816814556145,3.006259326724444
0.001,1.0,qg_init,686,5.98647933434055,0.3969456555658182,3.0147057839842355
0.001,1.0,qg_init,687,5.995205980600522,0.39513291403756573,3.022922659726669
0.001,1.0,qg_init,688,6.003932626860494,0.39329008160809,3.030909328204844
0.001,1.0,qg_init,689,6.012659273120465,0.39141729861621566,3.0386651812030325
0.001,1.0,qg_init,690,6.021385919380437,0.3895147076816177,3.0461896280830025
0.001,1.0,qg_init,691,6.030112565640408,0.3875824536939625,3.0534820958289903
0.001,1.0,qg_init,692,6.03883921190038,0.38562068380187187,3.0605420290913448
0.001,1.0,qg_init,693,6.047565858160352,0.3836295474017185,3.067368890228814
0.001,1.0,qg_init,694,6.056292504420323,0.38160919612624844,3.07396215934949
0.001,1.0,qg_init,695,6.065019150680295,0.37955978383303324,3.080321334350404
0.001,1.0,qg_init,696,6.073745796940266,0.37748146659275383,3.0864459309557577
0.001,1.0,qg_init,697,6.082472443200238,0.3753744026773142,3.092335482753808
0.001,1.0,qg_init,698,6.09119908946021,0.3732387525477897,3.097989541232383
0.001,1.0,qg_init,699,6.0999257357201815,0.37107467884220624,3.1034076758130382
0.001,1.0,qg_init,700,6.1086523819801535,0.3688823463631547,3.1085894738838498
