T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,698,0.43372711697984917,1.0250425481960783,1.0250425481960783,0.7385496059078045,0.17738541555919307,0.17738541555919307,-0.03859065284328475,-1.0782425898022834,0.00569925300452756,0.0
0.001,699,0.436075972444048,1.0198682643722368,1.0198682643722368,0.734749226866267,0.175479644523589,0.175479644523589,-0.03805679810766626,-1.0705129253050019,0.005669374413101558,0.0
0.001,700,0.43843754816892616,1.014719301556413,1.014719301556413,0.7309661978733779,0.17359434846769634,0.17359434846769634,-0.03752978664369161,-1.0628498858837432,0.005639652004577722,0.0
0.001,701,0.44081191304123907,1.0095955490141981,1.0095955490141981,0.7272003946292913,0.17172930741515502,0.17172930741515502,-0.0370095280146102,-1.0552530674100957,0.0056100873288167374,0.0
0.001,702,0.4431991363207993,1.0044968962060374,1.0044968962060374,0.7234517116964978,0.16988430375258928,0.16988430375258928,-0.03649590568028363,-1.0477220043500486,0.005580681171337587,0.0
0.001,703,0.44559928764249696,0.999423233374733,0.999423233374733,0.7197200722761083,0.16805912220515853,0.16805912220515853,-0.03598881895201668,-1.0402561391693288,0.005551433152052088,0.0
0.001,704,0.4480124370183309,0.9943744510122359,0.9943744510122359,0.7160055376926724,0.16625354981060853,0.16625354981060853,-0.03548823770879146,-1.0328544454584399,0.005522338628837997,0.0
0.001,705,0.45043865483945095,0.9893504398608888,0.9893504398608888,0.7123079525695317,0.1644673758943994,0.1644673758943994,-0.03499404502464358,-1.0255166481418496,0.005493400205531351,0.0
0.001,706,0.4528780118782112,0.9843510914352356,0.9843510914352356,0.7086272498619439,0.16270039204591658,0.16270039204591658,-0.034506139214220674,-1.018242175109421,0.005464617133919436,0.0
0.001,707,0.45533057929023457,0.9793762974373554,0.9793762974373554,0.7049632944550355,0.1609523920932836,0.1609523920932836,-0.034024557289339716,-1.011030691417846,0.0054359929146873265,0.0
0.001,708,0.45779642861648817,0.9744259500466668,0.9744259500466668,0.7013162278329057,0.159223172079861,0.159223172079861,-0.033548917726681046,-1.0038809251300953,0.005407515501919646,0.0
0.001,709,0.46027563178537023,0.9694999419159751,0.9694999419159751,0.6976859659968555,0.15751253024017678,0.15751253024017678,-0.03307947947945483,-0.9967923820643532,0.005379189508764481,0.0
0.001,710,0.4627682611148084,0.964598165884446,0.964598165884446,0.6940722884461845,0.15582026697621865,0.15582026697621865,-0.03261600038435236,-0.9897650349152372,0.0053510179940602365,0.0
0.001,711,0.46527438931436893,0.959720515547348,0.959720515547348,0.690475117005207,0.15414618483488227,0.15414618483488227,-0.03215840543306131,-0.9827983778433951,0.005323001305015396,0.0
0.001,712,0.46779408948737794,0.9548668846818533,0.9548668846818533,0.6868945853523114,0.15249008848401688,0.15249008848401688,-0.03170666697459111,-0.9758911947347872,0.005295131773970452,0.0
0.001,713,0.47032743513305353,0.9500371675323476,0.9500371675323476,0.6833304372286679,0.15085178469037508,0.15085178469037508,-0.03126065284109148,-0.9690435938571227,0.005267415562525191,0.0
0.001,714,0.47287450014864996,0.9452312587492147,0.9452312587492147,0.6797828099292387,0.1492310822964082,0.1492310822964082,-0.030820355656484322,-0.9622543614812851,0.005239845403642862,0.0
0.001,715,0.47543535883161314,0.9404490533893561,0.9404490533893561,0.67625143157128,0.14762779219858765,0.14762779219858765,-0.030385630804002174,-0.9555236669548828,0.00521242771411734,0.0
0.001,716,0.4780100858817478,0.935690446912449,0.935690446912449,0.6727363163168096,0.14604172732484347,0.14604172732484347,-0.02995643436605354,-0.9488507223429861,0.005185159270803763,0.0
0.001,717,0.48059875640339667,0.9309553351805495,0.9309553351805495,0.6692375398497339,0.14447270261311732,0.14447270261311732,-0.029532721753079534,-0.9422345420186358,0.005158034752187124,0.0
0.001,718,0.483201445907631,0.9262436144551727,0.9262436144551727,0.6657549038976658,0.1429205349894676,0.1429205349894676,-0.02911439083971546,-0.9356750623702061,0.00513105837461203,0.0
0.001,719,0.48581823031445337,0.9215551813964131,0.9215551813964131,0.6622883089631204,0.14138504334695878,0.14138504334695878,-0.028701372255923726,-0.9291718930359312,0.0051042308642184064,0.0
0.001,720,0.4884491859550123,0.9168899330599574,0.9168899330599574,0.6588378068559915,0.1398660485242136,0.1398660485242136,-0.028293607955672213,-0.9227241460118121,0.005077547583813846,0.0
0.001,721,0.49109438957382867,0.9122477668968134,0.9122477668968134,0.6554033226092633,0.13836337328490017,0.13836337328490017,-0.02789102851573085,-0.9163313614960611,0.005051008492092057,0.0
0.001,722,0.49375391833103444,0.9076285807506566,0.9076285807506566,0.6519846749056772,0.13687684229681343,0.13687684229681343,-0.027493541426722404,-0.9099934359735484,0.0050246171589756194,0.0
0.001,723,0.4964278498046234,0.9030322729101383,0.9030322729101383,0.6485818884644428,0.13540628211144945,0.13540628211144945,-0.027101108602864132,-0.903709588764539,0.004998370040421807,0.0
0.001,724,0.499116261992714,0.8984587418905672,0.8984587418905672,0.6451949919835493,0.13395152114363681,0.13395152114363681,-0.02671368310570838,-0.8974790330129645,0.0049722635825921735,0.0
0.001,725,0.5018192333158249,0.893907886703933,0.893907886703933,0.641823809885794,0.13251238965173778,0.13251238965173778,-0.02633116936371143,-0.8913016606114539,0.004946300915777302,0.0
0.001,726,0.5045368426191615,0.8893796068558106,0.8893796068558106,0.6384684382155408,0.1310887197179942,0.1310887197179942,-0.025953541716301574,-0.885176475774144,0.004920476095435555,0.0
0.001,727,0.5072691691749177,0.8848738020737614,0.8848738020737614,0.6351284797074652,0.1296803452284292,0.1296803452284292,-0.025580646778772056,-0.8791041045935506,0.004894800334728777,0.0
0.001,728,0.5100162926845863,0.8803903725219735,0.8803903725219735,0.6318041738604712,0.12828710185381384,0.12828710185381384,-0.025212516318355246,-0.8730830912448715,0.004869262698175891,0.0
0.001,729,0.5127782932812847,0.8759292187456393,0.8759292187456393,0.6284954103914848,0.1269088270304546,0.1269088270304546,-0.02484905218622582,-0.8671131320774941,0.004843864130101294,0.0
0.001,730,0.5155552515320925,0.8714902416687245,0.8714902416687245,0.6252020860063272,0.12554535994108276,0.12554535994108276,-0.024490197644723814,-0.8611939043019432,0.004818605631885631,0.0
0.001,731,0.5183472484404015,0.8670733425933526,0.8670733425933526,0.6219242167123906,0.1241965414963338,0.1241965414963338,-0.024135917108061886,-0.8553247018646126,0.004793483950440991,0.0
0.001,732,0.5211543654482786,0.8626784232495086,0.8626784232495086,0.6186615546349807,0.1228622143159925,0.1228622143159925,-0.023786117911335586,-0.8495056799859428,0.004768505551182134,0.0
0.001,733,0.5239766844388414,0.8583053855323808,0.8583053855323808,0.6154143127705147,0.12154222271057048,0.12154222271057048,-0.023440770234080793,-0.8437355039948158,0.004743659660547128,0.0
0.001,734,0.5268142877386464,0.8539541320238642,0.8539541320238642,0.6121822371713448,0.12023641266349189,0.12023641266349189,-0.02309978418037537,-0.8380143577975576,0.004718952654790276,0.0
0.001,735,0.5296672581200911,0.8496245654675667,0.8496245654675667,0.6089651939933036,0.1189446318127033,0.1189446318127033,-0.022763100179770474,-0.8323420376991764,0.004694386907587833,0.0
0.001,736,0.532535678803828,0.8453165890807208,0.8453165890807208,0.6057633588514697,0.1176667294332013,0.1176667294332013,-0.022430699964980108,-0.826717349306552,0.00466995324735886,0.0
0.001,737,0.5354196334611921,0.8410301062417322,0.8410301062417322,0.6025767063882868,0.11640255641901939,0.11640255641901939,-0.02210255888705126,-0.8211397522301151,0.004645649995776324,0.0
0.001,738,0.5383192062166422,0.8367650210059547,0.8367650210059547,0.5994048034929376,0.11515196526665007,0.11515196526665007,-0.021778520585100408,-0.8156100169547233,0.0046214899984052815,0.0
0.001,739,0.5412344816502136,0.8325212375861133,0.8325212375861133,0.5962479460292842,0.11391481005685815,0.11391481005685815,-0.02145862052377491,-0.8101265810014318,0.004597460090151162,0.0
0.001,740,0.5441655447999866,0.8282986606107217,0.8282986606107217,0.5931059481182457,0.11269094643834904,0.11269094643834904,-0.02114277879851945,-0.8046894304612242,0.004573564113850459,0.0
0.001,741,0.5471124811645661,0.824097195069861,0.824097195069861,0.5899787256900919,0.11148023161062534,0.11148023161062534,-0.02083101491627471,-0.7992982289146462,0.004549803411900588,0.0
0.001,742,0.5500753767055762,0.81991674631397,0.81991674631397,0.5868663954222724,0.11028252430739467,0.11028252430739467,-0.020523060227109025,-0.7939520065935519,0.004526168218489057,0.0
0.001,743,0.5530543178501672,0.8157572201025967,0.8157572201025967,0.5837687326504137,0.10909768478013468,0.10909768478013468,-0.02021907015388562,-0.7886508838336121,0.004502666651043152,0.0
0.001,744,0.5560493914935369,0.811618522351766,0.811618522351766,0.5806856883283411,0.10792557478154897,0.10792557478154897,-0.019918964347719934,-0.7833944252419549,0.0044792975174500205,0.0
0.001,745,0.5590606850014656,0.8075005596346978,0.8075005596346978,0.5776172207752635,0.10676605754988741,0.10676605754988741,-0.019622647054081184,-0.7781821777930795,0.004456059010720437,0.0
0.001,746,0.5620882862128638,0.80340323872793,0.80340323872793,0.5745634446723074,0.10561899779261182,0.10561899779261182,-0.019330099393436002,-0.7730132001560648,0.0044329444845002675,0.0
0.001,747,0.565132283442335,0.799326466612349,0.799326466612349,0.5715239700484542,0.10448426167052097,0.10448426167052097,-0.01904123649603599,-0.7678881450148256,0.004409965586743558,0.0
0.001,748,0.568192765482752,0.795270150918989,0.795270150918989,0.5684990003541943,0.10336171678275737,0.10336171678275737,-0.018756072646252397,-0.7628058006685823,0.004387112424209083,0.0
0.001,749,0.5712698216078465,0.791234199429439,0.791234199429439,0.5654883768640229,0.10225123215054276,0.10225123215054276,-0.01847451336775228,-0.7577660991092703,0.004364387598213448,0.0
0.001,750,0.5743635415748132,0.7872185203735651,0.7872185203735651,0.562491997383235,0.10115267820258433,0.10115267820258433,-0.01819650906515641,-0.7527687976796242,0.004341792667589495,0.0
0.001,751,0.5774740156269283,0.7832230221323613,0.7832230221323613,0.5595100003070403,0.10006592675935885,0.10006592675935885,-0.017922058781059874,-0.747812905605207,0.004319319792384202,0.0
0.001,752,0.5806013344961821,0.7792476137746769,0.7792476137746769,0.5565421470356593,0.09899085101876756,0.09899085101876756,-0.017651077785066024,-0.7428986156245014,0.0042969751392955,0.0
0.001,753,0.5837455894059249,0.775292204373224,0.775292204373224,0.5535884065983272,0.097927325540851,0.097927325540851,-0.0173835352429827,-0.7380254737916117,0.004274757167049281,0.0
0.001,754,0.5869068720735282,0.7713567034896938,0.7713567034896938,0.5506488233716942,0.0968752262332824,0.0968752262332824,-0.017119402066554625,-0.7331927975738548,0.004252661591780171,0.0
0.001,755,0.590085274713061,0.7674410211243705,0.7674410211243705,0.5477232140115194,0.09583443033719112,0.09583443033719112,-0.016858608815586918,-0.7284006159630101,0.004230692436784311,0.0
0.001,756,0.5932808900379785,0.7635450674726347,0.7635450674726347,0.5448116715127014,0.09480481641233805,0.09480481641233805,-0.01660113872286328,-0.7236481045651937,0.004208843885821656,0.0
0.001,757,0.5964938112638264,0.7596687531178883,0.7596687531178883,0.5419139520598157,0.0937862643233431,0.0937862643233431,-0.016346926748489476,-0.7189354851427439,0.004187122154945988,0.0
0.001,758,0.5997241321109615,0.7558119890283017,0.7558119890283017,0.5390301675255627,0.09277865522546153,0.09277865522546153,-0.016095956910965062,-0.7142618842617598,0.004165520587106064,0.0
0.001,759,0.6029719468072839,0.7519746863193264,0.7519746863193264,0.5361602215748789,0.09178187155068797,0.09178187155068797,-0.015848168060881282,-0.7096270751547213,0.004144039979237846,0.0
0.001,760,0.6062373500909866,0.7481567567260912,0.7481567567260912,0.5333040205718984,0.09079579699437003,0.09079579699437003,-0.015603541179044816,-0.7050308265851375,0.0041226814564535585,0.0
0.001,761,0.6095204372133184,0.7443581121276166,0.7443581121276166,0.5304615292900949,0.08982031650114904,0.08982031650114904,-0.015362015799968903,-0.7004727307084471,0.0041014435135315885,0.0
0.001,762,0.6128213039413626,0.740578664783708,0.740578664783708,0.5276327774063418,0.0888553162519576,0.0888553162519576,-0.01512358363881973,-0.6959521856940221,0.004080322612976639,0.0
0.001,763,0.6161400465608308,0.7368183272849156,0.7368183272849156,0.5248175650495133,0.08790068365043592,0.08790068365043592,-0.01488817333919976,-0.6914692953092456,0.004059323448666552,0.0
0.001,764,0.6194767618788711,0.7330770125523283,0.7330770125523283,0.52201589295652,0.08695630730999965,0.08695630730999965,-0.014655750763434217,-0.6870235530250701,0.004038443318401641,0.0
0.001,765,0.622831547226892,0.7293546338358023,0.7293546338358023,0.5192277498601978,0.08602207704073696,0.08602207704073696,-0.014426295526647228,-0.6826144936240826,0.004017680268810664,0.0
0.001,766,0.6262045004634019,0.7256511047589207,0.7256511047589207,0.5164530417909425,0.08509788383664349,0.08509788383664349,-0.01419976293635395,-0.6782419073986818,0.0039970353936964464,0.0
0.001,767,0.6295957199768631,0.7219663390875422,0.7219663390875422,0.5136917149796871,0.08418361986262383,0.08418361986262383,-0.013976116381944119,-0.6739054649524059,0.003976507612298064,0.0
0.001,768,0.6330053046885622,0.7183002512346284,0.7183002512346284,0.510943739843096,0.0832791784424957,0.0832791784424957,-0.013755324116445238,-0.6696047684219453,0.0039560958477343755,0.0
0.001,769,0.6364333540554955,0.7146527555702147,0.7146527555702147,0.5082090597274274,0.08238445404574034,0.08238445404574034,-0.013537346013244897,-0.6653395043406398,0.0039357994160755805,0.0
0.001,770,0.6398799680732699,0.7110237671526773,0.7110237671526773,0.5054874891630052,0.08149934227605724,0.08149934227605724,-0.013322195757965196,-0.6611097517350091,0.003915623566725479,0.0
0.001,771,0.6433452472790201,0.7074132009979812,0.7074132009979812,0.5027793206539106,0.08062373985833243,0.08062373985833243,-0.013109691154420875,-0.6569141523571438,0.0038955528518672677,0.0
0.001,772,0.6468292927543411,0.7038209727598752,0.7038209727598752,0.5000841893025483,0.07975754462731716,0.07975754462731716,-0.012899958789590858,-0.6527533322209242,0.003875600215263897,0.0
0.001,773,0.6503322061282366,0.700246998230746,0.700246998230746,0.4974021322561444,0.07890065551530427,0.07890065551530427,-0.012692896129928306,-0.6486267093074143,0.0038557609999329,0.0
0.001,774,0.6538540895800838,0.6966911936100055,0.6966911936100055,0.49473317548069784,0.07805297254034813,0.07805297254034813,-0.012488498395014837,-0.6445337405911347,0.003836031808317042,0.0
0.001,775,0.657395045842614,0.6931534752811783,0.6931534752811783,0.49207694175047334,0.07721439679473756,0.07721439679473756,-0.012286736833826441,-0.6404750907532857,0.0038164247942511498,0.0
0.001,776,0.6609551782049085,0.6896337600326565,0.6896337600326565,0.4894339667777954,0.07638483043333694,0.07638483043333694,-0.012087486886560913,-0.6364487016506533,0.0037969159279430675,0.0
0.001,777,0.6645345905154124,0.6861319650556805,0.6861319650556805,0.48680360567316794,0.07556417666232597,0.07556417666232597,-0.011890867723061752,-0.6324560417397977,0.003777528643895689,0.0
0.001,778,0.668133387184964,0.6826480077227082,0.6826480077227082,0.4841862730553417,0.07475233972779705,0.07475233972779705,-0.01169667243846021,-0.6284954247672934,0.003758242866545247,0.0
0.001,779,0.6717516731898391,0.6791818057620156,0.6791818057620156,0.4815813650484311,0.0739492249044612,0.0739492249044612,-0.011505030747495395,-0.6245681955434108,0.00373908073999929,0.0
0.001,780,0.6753895540748148,0.6757332772140621,0.6757332772140621,0.47898963584125487,0.07315473848487071,0.07315473848487071,-0.011315809090841393,-0.6206716734367332,0.0037200100140767356,0.0
0.001,781,0.6790471359562473,0.6723023404289405,0.6723023404289405,0.47641023885292033,0.07236878776823834,0.07236878776823834,-0.011129087586599768,-0.6168079244143749,0.0037010613453060115,0.0
0.001,782,0.6827245255251672,0.6688889140661174,0.6688889140661174,0.47384351812157277,0.07159128104976634,0.07159128104976634,-0.010944703359093196,-0.6129754915838093,0.0036822180206775856,0.0
0.001,783,0.6864218300503916,0.6654929170936026,0.6654929170936026,0.4712894368783216,0.07082212760997815,0.07082212760997815,-0.010762634916042277,-0.6091740498192291,0.003663478840865486,0.0
0.001,784,0.6901391573816549,0.662114268785319,0.662114268785319,0.46874774327957436,0.07006123770388334,0.07006123770388334,-0.010583016177225093,-0.6054039091109136,0.003644852587506353,0.0
0.001,785,0.6938766159527517,0.6587528887220806,0.6587528887220806,0.4662187353878884,0.06930852255083694,0.06930852255083694,-0.010405687067608593,-0.6016637658413888,0.003626323994575853,0.0
0.001,786,0.6976343147847021,0.6554086968316559,0.6554086968316559,0.46370202247104,0.06856389432399501,0.06856389432399501,-0.010230621454012882,-0.597954342960068,0.0036079056317501745,0.0
0.001,787,0.701412363488931,0.6520816132179972,0.6520816132179972,0.46119772437025985,0.06782726613999124,0.06782726613999124,-0.010057745605558815,-0.5942748670281541,0.0035895900374692813,0.0
0.001,788,0.7052108722704654,0.6487715583736788,0.6487715583736788,0.45870563584784696,0.06709855204900461,0.06709855204900461,-0.009887218656678954,-0.5906255196476975,0.0035713842007023544,0.0
0.001,789,0.7090299519311495,0.6454784531767874,0.6454784531767874,0.4562258718217822,0.0663776670246579,0.0663776670246579,-0.009718837439544471,-0.5870055501059634,0.0035532797098183355,0.0
0.001,790,0.7128697138728762,0.642202218679482,0.642202218679482,0.45375829919933763,0.0656645269539963,0.0656645269539963,-0.009552620678744263,-0.5834149345448618,0.0035352794792640196,0.0
0.001,791,0.7167302701008372,0.6389427762759159,0.6389427762759159,0.4513029293326978,0.06495904862776723,0.06495904862776723,-0.009388563473173461,-0.5798532312173372,0.003517381092291938,0.0
0.001,792,0.7206117332267898,0.6357000476587413,0.6357000476587413,0.44885964171499193,0.06426114973066017,0.06426114973066017,-0.009226617993003366,-0.5763203845203138,0.0034995862094527874,0.0
0.001,793,0.724514216472342,0.6324739548191312,0.6324739548191312,0.44642837474523,0.06357074883185455,0.06357074883185455,-0.00906676447929736,-0.5728161698946872,0.0034818947937218514,0.0
0.001,794,0.728437833672255,0.6292644200439577,0.6292644200439577,0.4440092468279151,0.06288776537523967,0.06288776537523967,-0.00890894541730148,-0.5693398454966507,0.0034642997669367404,0.0
0.001,795,0.7323826992777636,0.6260713659166346,0.6260713659166346,0.44160195450139117,0.062212119670291124,0.062212119670291124,-0.008753258696495066,-0.5658918918317588,0.0034468114921659687,0.0
0.001,796,0.7363489283599152,0.6228947153146718,0.6228947153146718,0.4392066456574799,0.06154373288255334,0.06154373288255334,-0.008599550370138091,-0.562471488091635,0.0034294205630804875,0.0
0.001,797,0.7403366366129259,0.6197343914099502,0.6197343914099502,0.4368232176742066,0.060882527024627535,0.060882527024627535,-0.00844784657895601,-0.5590785398685014,0.003412128873882758,0.0
0.001,798,0.7443459403575557,0.6165903176669636,0.6165903176669636,0.43445158532333994,0.06022842494695093,0.06022842494695093,-0.008298109506888088,-0.555712904537931,0.0033949371228835235,0.0
0.001,799,0.7483769565445014,0.6134624178421089,0.6134624178421089,0.4320918290051914,0.05958135032883004,0.05958135032883004,-0.00815028198741393,-0.5523739670854693,0.003377839839984409,0.0
0.001,800,0.7524298027578077,0.6103506159827186,0.6103506159827186,0.4297437467444576,0.058941227669536765,0.058941227669536765,-0.008004423774929253,-0.549061925041042,0.003360842892773608,0.0
0.001,801,0.7565045972182974,0.6072548364261308,0.6072548364261308,0.4274072274099834,0.058307982279495636,0.058307982279495636,-0.007860503292547127,-0.5457767163529321,0.003343947994926988,0.0
0.001,802,0.7606014587870203,0.6041750037987723,0.6041750037987723,0.4250823528579575,0.05768154027157661,0.05768154027157661,-0.007718409554933629,-0.5425177303856192,0.0033271488985814335,0.0
0.001,803,0.7647205069687195,0.6011110430153195,0.6011110430153195,0.42276910160750236,0.05706182855247967,0.05706182855247967,-0.007578181839219066,-0.5392846555765849,0.003310444592811379,0.0
0.001,804,0.7688618619153179,0.5980628792773544,0.5980628792773544,0.4204675255466288,0.056448774814148804,0.056448774814148804,-0.007439815836162902,-0.5360769749916656,0.003293831105072087,0.0
0.001,805,0.7730256444294229,0.5950304380733418,0.5950304380733418,0.41817725237625836,0.055842307525463195,0.055842307525463195,-0.007303228959627081,-0.5328953792229636,0.0032773194143214113,0.0
0.001,806,0.7772119759678501,0.5920136451764832,0.5920136451764832,0.4158984569547324,0.055242355923711295,0.055242355923711295,-0.007168438866314363,-0.5297390060213214,0.0032609010665104465,0.0
0.001,807,0.7814209786451662,0.5890124266451857,0.5890124266451857,0.41363104054562894,0.054648850006529005,0.054648850006529005,-0.007035417903134472,-0.526607773238704,0.003244577224961187,0.0
0.001,808,0.7856527752372515,0.5860267088210205,0.5860267088210205,0.41137501724383974,0.05406172052357061,0.05406172052357061,-0.006904152806641181,-0.5235012817935896,0.0032283454242533205,0.0
0.001,809,0.7899074891848803,0.583056418328332,0.583056418328332,0.4091302618155679,0.05348089896849577,0.05348089896849577,-0.006774608231501292,-0.520419528846116,0.0032122077301282026,0.0
0.001,810,0.7941852445973223,0.5801014820735229,0.5801014820735229,0.4068967958431877,0.05290631757100333,0.05290631757100333,-0.006646777420835748,-0.5173620994971153,0.0031961610777933025,0.0
0.001,811,0.7984861662559628,0.5771618272438968,0.5771618272438968,0.4046745882905638,0.052337909288878215,0.052337909288878215,-0.006520646937083825,-0.5143287303260429,0.003180204569784073,0.0
0.001,812,0.8028103796179431,0.5742373813069883,0.5742373813069883,0.4024633396167623,0.05177560780019857,0.05177560780019857,-0.006396142136448527,-0.5113199137352822,0.0031643468065560842,0.0
0.001,813,0.8071580108198186,0.5713280720093861,0.5713280720093861,0.4002633770578392,0.05121934749555767,0.05121934749555767,-0.006273319336125273,-0.5083343847553103,0.003148573547586131,0.0
0.001,814,0.8115291866812395,0.568433827376204,0.568433827376204,0.39807448108009424,0.050669063470445655,0.050669063470445655,-0.006152124560543905,-0.5053724162105933,0.0031328906583441007,0.0
0.001,815,0.8159240347086493,0.5655545757102225,0.5655545757102225,0.3958964768951925,0.05012469151768221,0.05012469151768221,-0.0060325085229118725,-0.5024341553188039,0.0031173022985639953,0.0
0.001,816,0.8203426830990048,0.5626902455907434,0.5626902455907434,0.393729492035479,0.049586168119878475,0.049586168119878475,-0.005914492965795763,-0.49951890669498367,0.0031018016085850864,0.0
0.001,817,0.8247852607435151,0.559840765873161,0.559840765873161,0.3915733961029155,0.049053430442083566,0.049053430442083566,-0.005798037623091334,-0.4966266981383676,0.0030863911453442583,0.0
0.001,818,0.8292518972314017,0.5570060656877236,0.5570060656877236,0.38942811331065985,0.04852641632439709,0.04852641632439709,-0.005683123415092625,-0.49375740653034406,0.0030710714166581887,0.0
0.001,819,0.8337427228536781,0.5541860744391205,0.5541860744391205,0.3872937712430762,0.04800506427477228,0.04800506427477228,-0.005569761264091196,-0.49091034625064656,0.003055835584046873,0.0
0.001,820,0.838257868606951,0.5513807218054545,0.5513807218054545,0.3851702019666212,0.047489313461811525,0.047489313461811525,-0.005457906027207242,-0.4880856555733628,0.0030406878138516946,0.0
0.001,821,0.8427974661972408,0.5485899377372196,0.5485899377372196,0.3830573896274905,0.04697910370764323,0.04697910370764323,-0.0053475505231631755,-0.48528305225775803,0.003025626278932436,0.0
0.001,822,0.847361648043824,0.5458136524567017,0.5458136524567017,0.38095524698574224,0.046474375480927914,0.046474375480927914,-0.005238670297761976,-0.4825024539440763,0.0030106519007842003,0.0
0.001,823,0.8519505472830955,0.5430517964573871,0.5430517964573871,0.3788637989140444,0.04597506988993769,0.04597506988993769,-0.005131257391456725,-0.47974347059469946,0.002995761934112995,0.0
0.001,824,0.8565642977724521,0.5403043005030492,0.5403043005030492,0.37678288852036856,0.045481128675669544,0.045481128675669544,-0.005025271037914156,-0.4770062160256985,0.0029809599617686144,0.0
0.001,825,0.8612030340941977,0.5375710956263495,0.5375710956263495,0.37471263584289227,0.0449924942049727,0.0449924942049727,-0.004920735530389454,-0.47429004295950006,0.0029662389863572836,0.0
0.001,826,0.8658668915594683,0.5348521131290678,0.5348521131290678,0.3726527573631693,0.04450910946395128,0.04450910946395128,-0.0048175765428337645,-0.47159541688005335,0.002951607647066923,0.0
0.001,827,0.8705560062121792,0.5321472845805095,0.5321472845805095,0.3706034379213514,0.04403091805121144,0.04403091805121144,-0.004715829631540106,-0.46892151760560097,0.002937056917051706,0.0
0.001,828,0.8752705148329939,0.5294565418172303,0.5294565418172303,0.3685645863528437,0.04355786417134139,0.04355786417134139,-0.004615464226380171,-0.4662682862883909,0.002922588133252413,0.0
0.001,829,0.880010554943313,0.5267798169419589,0.5267798169419589,0.3665360186179072,0.04308989262836431,0.04308989262836431,-0.00451643886513322,-0.4636359192412407,0.0029082056607748763,0.0
0.001,830,0.8847762648092867,0.5241170423229331,0.5241170423229331,0.36451786125954233,0.04262694881931151,0.04262694881931151,-0.004418773361558267,-0.4610237650028899,0.0028939028322370053,0.0
0.001,831,0.8895677834458475,0.5214681505931289,0.5214681505931289,0.36251007936296853,0.04216897872784972,0.04216897872784972,-0.00432240639409958,-0.45843161690359313,0.002879678682324749,0.0
0.001,832,0.8943852506207649,0.5188330746494183,0.5188330746494183,0.3605124660747141,0.04171592891796846,0.04171592891796846,-0.004227379117518953,-0.4558597383043048,0.0028655390273981673,0.0
0.001,833,0.8992288068587232,0.5162117476521935,0.5162117476521935,0.35852486453073684,0.041267746527792075,0.041267746527792075,-0.004133648247491184,-0.45330825617026194,0.0028514877131985417,0.0
0.001,834,0.9040985934454198,0.5136041030240284,0.5136041030240284,0.3565475894205774,0.04082437926333963,0.04082437926333963,-0.004041190252365875,-0.4507760183283942,0.002837510511729313,0.0
0.001,835,0.9089947524316871,0.5110100744493316,0.5110100744493316,0.3545804135850368,0.04038577539247043,0.04038577539247043,-0.003949992245871947,-0.44826334821916536,0.002823613860369001,0.0
0.001,836,0.9139174266376359,0.5084295958735088,0.5084295958735088,0.35262335440855685,0.039951883738838886,0.039951883738838886,-0.0038600570926573437,-0.44576990681566087,0.0028097949873548966,0.0
0.001,837,0.918866759656821,0.5058626015023069,0.5058626015023069,0.35067640058345795,0.03952265367593118,0.03952265367593118,-0.0037713311461465213,-0.44329543551020967,0.0027960521664954774,0.0
0.001,838,0.9238428958604303,0.5033090258009074,0.5033090258009074,0.348739212384908,0.03909803512113704,0.03909803512113704,-0.0036838585057181183,-0.4408405640298112,0.0027823965010770335,0.0
0.001,839,0.9288459804014964,0.5007688034930831,0.5007688034930831,0.34681217916935236,0.038677978529895775,0.038677978529895775,-0.0035975594649978876,-0.4384039555791601,0.002768810493462115,0.0
0.001,840,0.933876159219129,0.498241869561163,0.498241869561163,0.34489490541066226,0.03826243488999248,0.03826243488999248,-0.003512502367352198,-0.43598639310657505,0.002755307676880814,0.0
0.001,841,0.9389335790427753,0.4957281592443328,0.4957281592443328,0.34298762741308764,0.03785135571572744,0.03785135571572744,-0.0034285721105465003,-0.43358695897180555,0.002741876426252454,0.0
0.001,842,0.9440183873964961,0.4932276080387008,0.4932276080387008,0.3410899703512298,0.03744469304234861,0.03744469304234861,-0.003345841918525912,-0.43120638083231744,0.0027285294446368624,0.0
0.001,843,0.9491307326032714,0.4907401516962888,0.4907401516962888,0.33920222226681696,0.03704239942042201,0.03704239942042201,-0.003264217196242857,-0.4288436077550928,0.0027152531051984896,0.0
0.001,844,0.9542707637893265,0.48826572622403197,0.48826572622403197,0.33732414094592067,0.03664442791026301,0.03664442791026301,-0.003183786956955136,-0.42649901389640044,0.002702055083644961,0.0
0.001,845,0.959438630888482,0.4858042678836594,0.4858042678836594,0.33545586746904665,0.0362507320765219,0.0362507320765219,-0.003104432083124128,-0.4241719485037927,0.0026889275435697524,0.0
0.001,846,0.9646344846465271,0.48335571319068316,0.48335571319068316,0.3335970842138425,0.03586126598273528,0.03586126598273528,-0.003026231338847246,-0.4218629888317782,0.0026758806573120575,0.0
