T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.001,799,0.7483769565445014,0.6134624178421089,0.6134624178421089,0.4320918290051914,0.05958135032883004,0.05958135032883004,-0.00815028198741393,-0.5523739670854693,0.003377839839984409,0.0
0.001,800,0.7524298027578077,0.6103506159827186,0.6103506159827186,0.4297437467444576,0.058941227669536765,0.058941227669536765,-0.008004423774929253,-0.549061925041042,0.003360842892773608,0.0
0.001,801,0.7565045972182974,0.6072548364261308,0.6072548364261308,0.4274072274099834,0.058307982279495636,0.058307982279495636,-0.007860503292547127,-0.5457767163529321,0.003343947994926988,0.0
0.001,802,0.7606014587870203,0.6041750037987723,0.6041750037987723,0.4250823528579575,0.05768154027157661,0.05768154027157661,-0.007718409554933629,-0.5425177303856192,0.0033271488985814335,0.0
0.001,803,0.7647205069687195,0.6011110430153195,0.6011110430153195,0.42276910160750236,0.05706182855247967,0.05706182855247967,-0.007578181839219066,-0.5392846555765849,0.003310444592811379,0.0
0.001,804,0.7688618619153179,0.5980628792773544,0.5980628792773544,0.4204675255466288,0.056448774814148804,0.056448774814148804,-0.007439815836162902,-0.5360769749916656,0.003293831105072087,0.0
0.001,805,0.7730256444294229,0.5950304380733418,0.5950304380733418,0.41817725237625836,0.055842307525463195,0.055842307525463195,-0.007303228959627081,-0.5328953792229636,0.0032773194143214113,0.0
0.001,806,0.7772119759678501,0.5920136451764832,0.5920136451764832,0.4158984569547324,0.055242355923711295,0.055242355923711295,-0.007168438866314363,-0.5297390060213214,0.0032609010665104465,0.0
0.001,807,0.7814209786451662,0.5890124266451857,0.5890124266451857,0.41363104054562894,0.054648850006529005,0.054648850006529005,-0.007035417903134472,-0.526607773238704,0.003244577224961187,0.0
0.001,808,0.7856527752372515,0.5860267088210205,0.5860267088210205,0.41137501724383974,0.05406172052357061,0.05406172052357061,-0.006904152806641181,-0.5235012817935896,0.0032283454242533205,0.0
0.001,809,0.7899074891848803,0.583056418328332,0.583056418328332,0.4091302618155679,0.05348089896849577,0.05348089896849577,-0.006774608231501292,-0.520419528846116,0.0032122077301282026,0.0
0.001,810,0.7941852445973223,0.5801014820735229,0.5801014820735229,0.4068967958431877,0.05290631757100333,0.05290631757100333,-0.006646777420835748,-0.5173620994971153,0.0031961610777933025,0.0
0.001,811,0.7984861662559628,0.5771618272438968,0.5771618272438968,0.4046745882905638,0.052337909288878215,0.052337909288878215,-0.006520646937083825,-0.5143287303260429,0.003180204569784073,0.0
0.001,812,0.8028103796179431,0.5742373813069883,0.5742373813069883,0.4024633396167623,0.05177560780019857,0.05177560780019857,-0.006396142136448527,-0.5113199137352822,0.0031643468065560842,0.0
0.001,813,0.8071580108198186,0.5713280720093861,0.5713280720093861,0.4002633770578392,0.05121934749555767,0.05121934749555767,-0.006273319336125273,-0.5083343847553103,0.003148573547586131,0.0
0.001,814,0.8115291866812395,0.568433827376204,0.568433827376204,0.39807448108009424,0.050669063470445655,0.050669063470445655,-0.006152124560543905,-0.5053724162105933,0.0031328906583441007,0.0
0.001,815,0.8159240347086493,0.5655545757102225,0.5655545757102225,0.3958964768951925,0.05012469151768221,0.05012469151768221,-0.0060325085229118725,-0.5024341553188039,0.0031173022985639953,0.0
0.001,816,0.8203426830990048,0.5626902455907434,0.5626902455907434,0.393729492035479,0.049586168119878475,0.049586168119878475,-0.005914492965795763,-0.49951890669498367,0.0031018016085850864,0.0
0.001,817,0.8247852607435151,0.559840765873161,0.559840765873161,0.3915733961029155,0.049053430442083566,0.049053430442083566,-0.005798037623091334,-0.4966266981383676,0.0030863911453442583,0.0
0.001,818,0.8292518972314017,0.5570060656877236,0.5570060656877236,0.38942811331065985,0.04852641632439709,0.04852641632439709,-0.005683123415092625,-0.49375740653034406,0.0030710714166581887,0.0
0.001,819,0.8337427228536781,0.5541860744391205,0.5541860744391205,0.3872937712430762,0.04800506427477228,0.04800506427477228,-0.005569761264091196,-0.49091034625064656,0.003055835584046873,0.0
0.001,820,0.838257868606951,0.5513807218054545,0.5513807218054545,0.3851702019666212,0.047489313461811525,0.047489313461811525,-0.005457906027207242,-0.4880856555733628,0.0030406878138516946,0.0
0.001,821,0.8427974661972408,0.5485899377372196,0.5485899377372196,0.3830573896274905,0.04697910370764323,0.04697910370764323,-0.0053475505231631755,-0.48528305225775803,0.003025626278932436,0.0
0.001,822,0.847361648043824,0.5458136524567017,0.5458136524567017,0.38095524698574224,0.046474375480927914,0.046474375480927914,-0.005238670297761976,-0.4825024539440763,0.0030106519007842003,0.0
0.001,823,0.8519505472830955,0.5430517964573871,0.5430517964573871,0.3788637989140444,0.04597506988993769,0.04597506988993769,-0.005131257391456725,-0.47974347059469946,0.002995761934112995,0.0
0.001,824,0.8565642977724521,0.5403043005030492,0.5403043005030492,0.37678288852036856,0.045481128675669544,0.045481128675669544,-0.005025271037914156,-0.4770062160256985,0.0029809599617686144,0.0
0.001,825,0.8612030340941977,0.5375710956263495,0.5375710956263495,0.37471263584289227,0.0449924942049727,0.0449924942049727,-0.004920735530389454,-0.47429004295950006,0.0029662389863572836,0.0
0.001,826,0.8658668915594683,0.5348521131290678,0.5348521131290678,0.3726527573631693,0.04450910946395128,0.04450910946395128,-0.0048175765428337645,-0.47159541688005335,0.002951607647066923,0.0
0.001,827,0.8705560062121792,0.5321472845805095,0.5321472845805095,0.3706034379213514,0.04403091805121144,0.04403091805121144,-0.004715829631540106,-0.46892151760560097,0.002937056917051706,0.0
0.001,828,0.8752705148329939,0.5294565418172303,0.5294565418172303,0.3685645863528437,0.04355786417134139,0.04355786417134139,-0.004615464226380171,-0.4662682862883909,0.002922588133252413,0.0
0.001,829,0.880010554943313,0.5267798169419589,0.5267798169419589,0.3665360186179072,0.04308989262836431,0.04308989262836431,-0.00451643886513322,-0.4636359192412407,0.0029082056607748763,0.0
0.001,830,0.8847762648092867,0.5241170423229331,0.5241170423229331,0.36451786125954233,0.04262694881931151,0.04262694881931151,-0.004418773361558267,-0.4610237650028899,0.0028939028322370053,0.0
0.001,831,0.8895677834458475,0.5214681505931289,0.5214681505931289,0.36251007936296853,0.04216897872784972,0.04216897872784972,-0.00432240639409958,-0.45843161690359313,0.002879678682324749,0.0
0.001,832,0.8943852506207649,0.5188330746494183,0.5188330746494183,0.3605124660747141,0.04171592891796846,0.04171592891796846,-0.004227379117518953,-0.4558597383043048,0.0028655390273981673,0.0
0.001,833,0.8992288068587232,0.5162117476521935,0.5162117476521935,0.35852486453073684,0.041267746527792075,0.041267746527792075,-0.004133648247491184,-0.45330825617026194,0.0028514877131985417,0.0
0.001,834,0.9040985934454198,0.5136041030240284,0.5136041030240284,0.3565475894205774,0.04082437926333963,0.04082437926333963,-0.004041190252365875,-0.4507760183283942,0.002837510511729313,0.0
0.001,835,0.9089947524316871,0.5110100744493316,0.5110100744493316,0.3545804135850368,0.04038577539247043,0.04038577539247043,-0.003949992245871947,-0.44826334821916536,0.002823613860369001,0.0
0.001,836,0.9139174266376359,0.5084295958735088,0.5084295958735088,0.35262335440855685,0.039951883738838886,0.039951883738838886,-0.0038600570926573437,-0.44576990681566087,0.0028097949873548966,0.0
0.001,837,0.918866759656821,0.5058626015023069,0.5058626015023069,0.35067640058345795,0.03952265367593118,0.03952265367593118,-0.0037713311461465213,-0.44329543551020967,0.0027960521664954774,0.0
0.001,838,0.9238428958604303,0.5033090258009074,0.5033090258009074,0.348739212384908,0.03909803512113704,0.03909803512113704,-0.0036838585057181183,-0.4408405640298112,0.0027823965010770335,0.0
0.001,839,0.9288459804014964,0.5007688034930831,0.5007688034930831,0.34681217916935236,0.038677978529895775,0.038677978529895775,-0.0035975594649978876,-0.4384039555791601,0.002768810493462115,0.0
0.001,840,0.933876159219129,0.498241869561163,0.498241869561163,0.34489490541066226,0.03826243488999248,0.03826243488999248,-0.003512502367352198,-0.43598639310657505,0.002755307676880814,0.0
0.001,841,0.9389335790427753,0.4957281592443328,0.4957281592443328,0.34298762741308764,0.03785135571572744,0.03785135571572744,-0.0034285721105465003,-0.43358695897180555,0.002741876426252454,0.0
0.001,842,0.9440183873964961,0.4932276080387008,0.4932276080387008,0.3410899703512298,0.03744469304234861,0.03744469304234861,-0.003345841918525912,-0.43120638083231744,0.0027285294446368624,0.0
0.001,843,0.9491307326032714,0.4907401516962888,0.4907401516962888,0.33920222226681696,0.03704239942042201,0.03704239942042201,-0.003264217196242857,-0.4288436077550928,0.0027152531051984896,0.0
0.001,844,0.9542707637893265,0.48826572622403197,0.48826572622403197,0.33732414094592067,0.03664442791026301,0.03664442791026301,-0.003183786956955136,-0.42649901389640044,0.002702055083644961,0.0
0.001,845,0.959438630888482,0.4858042678836594,0.4858042678836594,0.33545586746904665,0.0362507320765219,0.0362507320765219,-0.003104432083124128,-0.4241719485037927,0.0026889275435697524,0.0
0.001,846,0.9646344846465271,0.48335571319068316,0.48335571319068316,0.3335970842138425,0.03586126598273528,0.03586126598273528,-0.003026231338847246,-0.4218629888317782,0.0026758806573120575,0.0
0.001,847,0.9698584766256172,0.4809199989134356,0.4809199989134356,0.33174800707315466,0.03547598418593833,0.03547598418593833,-0.0029490771279155024,-0.41957128883845085,0.0026629039206991223,0.0
0.001,848,0.9751107592086945,0.4784970620731195,0.4784970620731195,0.32990844763028804,0.03509484173143641,0.03509484173143641,-0.002873033886423999,-0.41729708348044303,0.0026500027537532667,0.0
0.001,849,0.9803914856039334,0.47608683994199086,0.47608683994199086,0.3280784246191919,0.03471779414744746,0.03471779414744746,-0.002798058808412293,-0.41504005711093783,0.0026371744006682407,0.0
0.001,850,0.9857008098492095,0.47368927004405914,0.47368927004405914,0.3262578007867829,0.03434479744005639,0.03434479744005639,-0.002724164657315271,-0.41280031049519805,0.0026244218313360435,0.0
0.001,851,0.9910388868165922,0.4713042901532196,0.4713042901532196,0.3244467347017952,0.03397580808795588,0.03397580808795588,-0.0026512755742561754,-0.41057716116102183,0.0026117370283107455,0.0
0.001,852,0.9964058722168637,0.46893183829300056,0.46893183829300056,0.32264497050937946,0.03361078303741721,0.03361078303741721,-0.002579434376474111,-0.4083710275370962,0.0025991277078588615,0.0
0.001,853,1.0018019226040593,0.466571852736003,0.466571852736003,0.32085261390234643,0.03324967969727832,0.03324967969727832,-0.0025086244058630264,-0.40618137158485146,0.0025865879056453656,0.0
0.001,854,1.0072271953800354,0.46422427200329897,0.46422427200329897,0.319069565174358,0.03289245593397862,0.03289245593397862,-0.0024388244537146466,-0.4040082009543211,0.002574119288634602,0.0
0.001,855,1.0126818487990605,0.46188903486321675,0.46188903486321675,0.31729577278577015,0.03253907006659116,0.03253907006659116,-0.0023700138825400504,-0.4018513972540483,0.0025617220525243622,0.0
0.001,856,1.0181660419724312,0.4595660803313948,0.4595660803313948,0.3155311921188537,0.03218948086203122,0.03218948086203122,-0.0023021896851103864,-0.3997108254162993,0.0025493954837503274,0.0
0.001,857,1.0236799348731136,0.4572553476693879,0.4572553476693879,0.3137757883332446,0.03184364753017333,0.03184364753017333,-0.002235342335733116,-0.39758632630039004,0.00253713913493947,0.0
0.001,858,1.0292236883404096,0.45495677638473,0.45495677638473,0.31202952685595653,0.03150152971916243,0.03150152971916243,-0.0021694466393969176,-0.3954777418059803,0.0025249524540384982,0.0
0.001,859,1.0347974640846491,0.45267030622954585,0.45267030622954585,0.3102924391776307,0.03116308751063676,0.03116308751063676,-0.002104517791476062,-0.39338474243497745,0.002512831994589182,0.0
0.001,860,1.0404014246919062,0.4503958772007002,0.4503958772007002,0.3085643082655647,0.03082828141514673,0.03082828141514673,-0.002040532037564999,-0.39130765173425286,0.0025007843090282256,0.0
0.001,861,1.0460357336287425,0.44813342953815694,0.44813342953815694,0.3068453374988682,0.030497072367453595,0.030497072367453595,-0.001977452186962665,-0.3892456936034132,0.0024887995171302135,0.0
0.001,862,1.051700555246975,0.44588290372530626,0.44588290372530626,0.3051353359361182,0.030169421722064747,0.030169421722064747,-0.0019153098545629053,-0.387199126176039,0.002476883021795051,0.0
0.001,863,1.0573960547884702,0.4436442404875922,0.4436442404875922,0.3034341616920464,0.02984529124865686,0.02984529124865686,-0.001854055365218106,-0.3851680792271488,0.002465038088857563,0.0
0.001,864,1.0631223983899645,0.4414173807922366,0.4414173807922366,0.301741998330747,0.029524643127649252,0.029524643127649252,-0.0017937169612242659,-0.38315183543182507,0.0024532559364243145,0.0
0.001,865,1.0688797530879102,0.43920226584757316,0.43920226584757316,0.30005864147465,0.0292074399457912,0.0292074399457912,-0.0017342508664133175,-0.38115069074787633,0.0024415423834504013,0.0
0.001,866,1.074668286823348,0.4369988371023128,0.4369988371023128,0.29838412321283836,0.02889364469178712,0.02889364469178712,-0.0016756625993819343,-0.3791643264222284,0.0024298942606301166,0.0
0.001,867,1.0804881684468053,0.43480703624456885,0.43480703624456885,0.29671837703799886,0.02858322075194587,0.02858322075194587,-0.0016179360283995487,-0.377192681908862,0.0024183121496659243,0.0
0.001,868,1.0863395677232226,0.43262680520198615,0.43262680520198615,0.29506141787721485,0.028276131905982764,0.028276131905982764,-0.0015610690896756003,-0.37523548690910724,0.002406793694901599,0.0
0.001,869,1.0922226553369043,0.43045808614058356,0.43045808614058356,0.2934131389962824,0.027972342322743444,0.027972342322743444,-0.0015050438745481572,-0.37329278807676514,0.0023953407651202685,0.0
0.001,870,1.0981376028964986,0.42830082146394033,0.42830082146394033,0.2917735674154218,0.027671816556008682,0.027671816556008682,-0.0014498574445746832,-0.37136428712140135,0.0023839507788780967,0.0
0.001,871,1.1040845829400026,0.4261549538130942,0.4261549538130942,0.290142587577116,0.027374519540405057,0.027374519540405057,-0.0013954893840850534,-0.36945005600545233,0.0023726258902938557,0.0
0.001,872,1.110063768939795,0.42402042606562995,0.42402042606562995,0.2885202485707359,0.027080416587289626,0.027080416587289626,-0.0013419425963280326,-0.36754974287534714,0.002361362562793401,0.0
0.001,873,1.1160753353076973,0.4218971813348087,0.4218971813348087,0.28690641495455216,0.02678947338067992,0.02678947338067992,-0.001289192380814378,-0.36566347343669614,0.002350164108093633,0.0
0.001,874,1.1221194574000608,0.41978516296952506,0.41978516296952506,0.28530106668453814,0.026501655973305095,0.026501655973305095,-0.0012372365565268637,-0.3637910769679895,0.0023390291098372984,0.0
0.001,875,1.128196311522881,0.4176843145531697,0.4176843145531697,0.2837042190025041,0.026216930782594527,0.026216930782594527,-0.0011860671530127976,-0.36193229384526204,0.0023279554042773265,0.0
0.001,876,1.1343060749369416,0.4155945799030185,0.4155945799030185,0.28211583930898887,0.025935264586765892,0.025935264586765892,-0.0011356834721860491,-0.3600869892438108,0.002316942194692362,0.0
0.001,877,1.1404489258629844,0.41351590307009833,0.41351590307009833,0.2805357817626237,0.025656624520989085,0.025656624520989085,-0.0010860521347825555,-0.3582553198576617,0.002305993338933998,0.0
0.001,878,1.146625043486908,0.4114482283380634,0.4114482283380634,0.27896413675862686,0.02538097807350811,0.02538097807350811,-0.0010371892039093243,-0.356436838163918,0.0022951033764433415,0.0
0.001,879,1.1528346079649958,0.4093915002225841,0.4093915002225841,0.27740079308003174,0.025108293081849205,0.025108293081849205,-0.0009890724125628334,-0.35463161473817184,0.002284274750875004,0.0
0.001,880,1.1590778004291686,0.4073456634713015,0.4073456634713015,0.2758457453598464,0.024838537729115963,0.024838537729115963,-0.0009416977067821155,-0.35283945053865584,0.002273505845050816,0.0
0.001,881,1.1653548029922713,0.405310663062463,0.405310663062463,0.2742989656431549,0.024571680540215027,0.024571680540215027,-0.0008950573265815998,-0.3510602058778449,0.0022627959859921054,0.0
0.001,882,1.171665798753381,0.40328644420473303,0.40328644420473303,0.27276033282265577,0.024307690378218047,0.024307690378218047,-0.0008491288157528795,-0.34929397968192566,0.002252147850858366,0.0
0.001,883,1.178010971803155,0.4012729523363132,0.4012729523363132,0.2712299085262211,0.024046536440707995,0.024046536440707995,-0.0008039222793252993,-0.34754040661774344,0.0022415572101713854,0.0
0.001,884,1.1843905072291923,0.39927013312499327,0.39927013312499327,0.26970763811045617,0.02378818825623935,0.02378818825623935,-0.0007594334875590924,-0.3457994191796032,0.0022310244543657376,0.0
0.001,885,1.1908045911214378,0.39727793246648213,0.39727793246648213,0.26819337411094546,0.02353261568069523,0.02353261568069523,-0.0007156070031708803,-0.34407118641890255,0.002220553255508184,0.0
0.001,886,1.1972534105776087,0.3952962964846829,0.3952962964846829,0.26668724783843656,0.023279788893843214,0.023279788893843214,-0.0006724917276198939,-0.3423551711473589,0.0022101370253647667,0.0
0.001,887,1.2037371537086532,0.3933251715306867,0.3933251715306867,0.2651891102261037,0.02302967839582414,0.02302967839582414,-0.0006300541458982012,-0.34065154898629735,0.0021997793557995138,0.0
0.001,888,1.210256009644237,0.39136450418223645,0.39136450418223645,0.26369897238117,0.022782255003714662,0.022782255003714662,-0.0005882904253581064,-0.3389600907010557,0.00218947827083249,0.0
0.001,889,1.2168101685382597,0.38941424124320845,0.38941424124320845,0.2622168006098009,0.022537489848130515,0.022537489848130515,-0.0005471915115654157,-0.33728068202779893,0.0021792333985166668,0.0
0.001,890,1.2233998215744024,0.3874743297427581,0.3874743297427581,0.2607424578526485,0.02229535436983716,0.02229535436983716,-0.0005067399854679529,-0.3356134706627789,0.002169047831496851,0.0
0.001,891,1.2300251609717046,0.3855447169348869,0.3855447169348869,0.25927602311004727,0.02205582031643222,0.02205582031643222,-0.0004669381905269467,-0.3339580602463199,0.00215891695905035,0.0
0.001,892,1.2366863799901702,0.3836253502982183,0.3836253502982183,0.25781743036864624,0.02181885973907744,0.02181885973907744,-0.00042778288376325163,-0.3323144218486833,0.0021488415274670825,0.0
0.001,893,1.2433836729364056,0.381716177534303,0.381716177534303,0.256366639880955,0.02158444498915409,0.02158444498915409,-0.0003892564936985223,-0.3306824614542443,0.002138821427546067,0.0
0.001,894,1.2501172351692873,0.3798171465685025,0.3798171465685025,0.25492359599610936,0.021352548715150046,0.021352548715150046,-0.00035135399118152097,-0.3290621261766382,0.0021288567621661203,0.0
0.001,895,1.2568872631056613,0.3779282055750339,0.3779282055750339,0.2534882936483662,0.021123143859364618,0.021123143859364618,-0.0003140701925585833,-0.32745323740574017,0.002118946284395129,0.0
0.001,896,1.2636939542260708,0.37604930284190474,0.37604930284190474,0.2520606629644442,0.020896203654799973,0.020896203654799973,-0.0002773938894562577,-0.3258557801087283,0.002109090703726224,0.0
0.001,897,1.2705375070805187,0.3741803870408733,0.3741803870408733,0.25064074200252007,0.020671701622062544,0.020671701622062544,-0.00024132839196710533,-0.32426947057119015,0.002099287011395723,0.0
0.001,898,1.2774181212942577,0.3723214069560581,0.3723214069560581,0.2492283827605304,0.020449611566231776,0.020449611566231776,-0.00020585268470139917,-0.3226944916953649,0.002089538856430373,0.0
0.001,899,1.2843359975736144,0.37047231161850225,0.37047231161850225,0.24782361404572972,0.020229907573806775,0.020229907573806775,-0.00017096262400118946,-0.321130585142815,0.0020798437841320627,0.0
0.001,900,1.2912913377118427,0.3686330502786934,0.3686330502786934,0.24642643965279598,0.020012564009693475,0.020012564009693475,-0.00013666097301791996,-0.31957755684961553,0.002070199730369593,0.0
0.001,901,1.2982843445950114,0.3668035724061023,0.3668035724061023,0.24503671623090284,0.019797555514223845,0.019797555514223845,-0.00010292709141685764,-0.31803558077905314,0.0020606103835587586,0.0
0.001,902,1.3053152222079216,0.364983827688375,0.364983827688375,0.2436544773176541,0.0195848570001803,0.0195848570001803,-6.975858985289879e-05,-0.3165043908985601,0.0020510729379682457,0.0
0.001,903,1.3123841756400572,0.363173766030801,0.363173766030801,0.24227970518218012,0.019374443649873768,0.019374443649873768,-3.715640572679764e-05,-0.31498385048707256,0.0020415862603951895,0.0
0.001,904,1.3194914110915668,0.3613733375558068,0.3613733375558068,0.24091234402233996,0.01916629091225443,0.01916629091225443,-5.104525355717829e-06,-0.3134739186608184,0.0020321511188921004,0.0
0.001,905,1.3266371358792788,0.3595824926020512,0.3595824926020512,0.23955235380515272,0.01896037450002468,0.01896037450002468,2.639784548361633e-05,-0.3119745163661123,0.002022766890242167,0.0
0.001,906,1.3338215584427493,0.3578011817243594,0.3578011817243594,0.2381996211369095,0.01875667038684205,0.01875667038684205,5.7373532954612186e-05,-0.3104857473084808,0.0020134365268345,0.0
0.001,907,1.3410448883503419,0.356029355692685,0.356029355692685,0.2368542849953481,0.018555154804485753,0.018555154804485753,8.78005109438626e-05,-0.3090070911889644,0.002004152927906455,0.0
0.001,908,1.3483073363053402,0.3542669654915884,0.3542669654915884,0.23551615580918606,0.018355804240087658,0.018355804240087658,0.00011771034283545277,-0.30753884255628616,0.0019949216827660488,0.0
0.001,909,1.3556091141520945,0.352513962345371,0.352513962345371,0.23418529257450893,0.01815859543340537,0.01815859543340537,0.00014709395795041436,-0.30608068193194926,0.0019857391258710777,0.0
0.001,910,1.3629504348822017,0.35077029761504774,0.35077029761504774,0.23286158584742345,0.017963505374080604,0.017963505374080604,0.00017597189328030435,-0.3046327070608208,0.0019766075887278634,0.0
0.001,911,1.3703315126407176,0.34903592292605246,0.34903592292605246,0.23154507300742844,0.017770511298978275,0.017770511298978275,0.000204336629501747,-0.30319465449607375,0.0019675239672314326,0.0
0.001,912,1.3777525627324034,0.3473107901667587,0.3473107901667587,0.23023572152214866,0.017579590689546194,0.017579590689546194,0.00023219402841597424,-0.3017664347906541,0.0019584879167426905,0.0
0.001,913,1.3852138016280067,0.3455948513859892,0.3455948513859892,0.22893339637959698,0.017390721269141526,0.017390721269141526,0.00025956830100239137,-0.3003482113393905,0.001949503058653379,0.0
0.001,914,1.3927154469705751,0.3438880587686042,0.3438880587686042,0.2276381665299998,0.017203881000432783,0.017203881000432783,0.000286448171433272,-0.29893964657970784,0.0019405650980803824,0.0
0.001,915,1.4002577175818058,0.34219036486087795,0.34219036486087795,0.22634992315996505,0.017019048082892754,0.017019048082892754,0.00031284842997295927,-0.2975408414909244,0.0019316763977693663,0.0
0.001,916,1.4078408334684276,0.34050172231865683,0.34050172231865683,0.22506872805075084,0.016836200950196632,0.016836200950196632,0.0003387661308180169,-0.29615147909140127,0.0019228333322952595,0.0
0.001,917,1.4154650158286193,0.33882208403207925,0.33882208403207925,0.22379451511603743,0.016655318267713482,0.016655318267713482,0.00036420833280383265,-0.2947715574639027,0.0019140366315374413,0.0
0.001,918,1.4231304870584611,0.33715140310007086,0.33715140310007086,0.22252717030414781,0.01647637893002454,0.01647637893002454,0.00038919573958970215,-0.2934011926806215,0.0019052891355475499,0.0
0.001,919,1.430837470758423,0.335489632854443,0.335489632854443,0.22126671072036808,0.016299362058479507,0.016299362058479507,0.0004137234602116027,-0.292040180747948,0.001896588433355495,0.0
0.001,920,1.438586191739886,0.33383672673647014,0.33383672673647014,0.22001314932064342,0.01612424699870807,0.01612424699870807,0.00043779229911626236,-0.29068832907578646,0.0018879326900983484,0.0
0.001,921,1.4463768760317013,0.33219263854134984,0.33219263854134984,0.21876638828234474,0.015951013318273123,0.015951013318273123,0.00046141511283731736,-0.2893457169769724,0.0018793237891293613,0.0
0.001,922,1.4542097508867815,0.3305573221972524,0.3305573221972524,0.21752643851085818,0.01577964080426216,0.01577964080426216,0.0004845947008023481,-0.2880121591797884,0.0018707600673651958,0.0
0.001,923,1.462085044788731,0.32893073176539445,0.32893073176539445,0.21629325634425456,0.01561010946087131,0.01561010946087131,0.0005073351508411697,-0.28668760440199614,0.001862241439207435,0.0
0.001,924,1.470002987458511,0.32731282165792885,0.32731282165792885,0.21506677652162054,0.015442399507194554,0.015442399507194554,0.0005296482013180956,-0.28537205513089114,0.0018537688991688839,0.0
0.001,925,1.477963809861139,0.3257035464185838,0.3257035464185838,0.21384698558695958,0.0152764913748143,0.0152764913748143,0.0005515361004240649,-0.2840653885682618,0.0018453413879635505,0.0
0.001,926,1.4859677442124277,0.324102860723646,0.324102860723646,0.21263388903951896,0.01511236570552147,0.01511236570552147,0.0005729984036778948,-0.2827674369294344,0.0018369572037816306,0.0
0.001,927,1.4940150239857573,0.3225107195965209,0.3225107195965209,0.21142742355845412,0.014950003349139094,0.014950003349139094,0.0005940468323259087,-0.2814782008982333,0.001828617246037667,0.0
0.001,928,1.5021058839188868,0.3209270781677236,0.3209270781677236,0.21022751007308038,0.014789385361195055,0.014789385361195055,0.0006146884540011591,-0.2801977196990315,0.0018203227817534806,0.0
0.001,929,1.5102405600208009,0.31935189179407186,0.31935189179407186,0.20903425009972065,0.014630493000762185,0.014630493000762185,0.0006349170085235469,-0.2789255964664028,0.0018120689455306538,0.0
0.001,930,1.518419289578594,0.3177851160342595,0.3177851160342595,0.2078474852207557,0.014473307728267151,0.014473307728267151,0.0006547462637275852,-0.2776620644873231,0.0018038596022464937,0.0
0.001,931,1.5266423111643928,0.31622670664777996,0.31622670664777996,0.20666717611615404,0.014317811203300891,0.014317811203300891,0.0006741889172055598,-0.27640706937672754,0.001795695219386606,0.0
0.001,932,1.534909864642314,0.31467661959502724,0.31467661959502724,0.20549335452190376,0.014163985282516476,0.014163985282516476,0.0006932408147422228,-0.2751603863133354,0.0017875729785996608,0.0
0.001,933,1.5432221911754629,0.3131348110362373,0.3131348110362373,0.2043259779334674,0.014011812017485772,0.014011812017485772,0.0007119051858898899,-0.27392197082977177,0.001779492896846202,0.0
0.001,934,1.5515795332329663,0.31160123733095646,0.31160123733095646,0.20316499983002312,0.013861273652609134,0.013861273652609134,0.0007301907227264537,-0.2726917889521163,0.0017714552983698617,0.0
0.001,935,1.559982134597046,0.3100758550377982,0.3100758550377982,0.20201044039321148,0.013712352623061908,0.013712352623061908,0.0007480974406744775,-0.2714696471387361,0.0017634581770453739,0.0
0.001,936,1.5684302403701305,0.3085586209359268,0.3085586209359268,0.20086217245257987,0.013565031552710069,0.013565031552710069,0.0007656395509578742,-0.2702557071982046,0.0017555045461991048,0.0
0.001,937,1.5769240969820038,0.30704949191132735,0.30704949191132735,0.19972024125324683,0.013419293252101989,0.013419293252101989,0.0007828123721731299,-0.2690497170329105,0.0017475913923060693,0.0
0.001,938,1.5854639521969938,0.3055484251837526,0.3055484251837526,0.19858456421757675,0.013275120716495229,0.013275120716495229,0.0007996262103874725,-0.2678517329191381,0.001739720251788257,0.0
0.001,939,1.594050055121198,0.304055378078012,0.304055378078012,0.19745519762327302,0.013132497123806488,0.013132497123806488,0.0008160791638620194,-0.26666147877919477,0.0017318879262099296,0.0
0.001,940,1.6026826562097571,0.3025703081377715,0.3025703081377715,0.19633197316806594,0.012991405832700312,0.012991405832700312,0.0008321892140919045,-0.2654792176179308,0.0017240989658765526,0.0
0.001,941,1.6113620072741497,0.3010931731019746,0.3010931731019746,0.19521502166303928,0.012851830380630248,0.012851830380630248,0.0008479435368406799,-0.2643044970835853,0.001716347328386214,0.0
0.001,942,1.6200883614895447,0.2996239309040569,0.2996239309040569,0.19410419797939782,0.01271375448190686,0.01271375448190686,0.000863357268399219,-0.2631375261464919,0.0017086366931573505,0.0
0.001,943,1.628861973402185,0.29816253969393225,0.29816253969393225,0.19299947983419252,0.012577162025828892,0.012577162025828892,0.0008784346647123737,-0.26197822057994613,0.001700966639035184,0.0
0.001,944,1.6376830989368127,0.2967089577264268,0.2967089577264268,0.1919008143451879,0.01244203707475554,0.01244203707475554,0.0008931831077458102,-0.260826569811234,0.0016933376694561186,0.0
0.001,945,1.6465519954041332,0.29526314358180805,0.29526314358180805,0.19080826675070983,0.012308363862294749,0.012308363862294749,0.0009075965410662518,-0.25968228295959794,0.0016857460981081207,0.0
0.001,946,1.6554689215083227,0.2938250559446558,0.2938250559446558,0.18972176167024957,0.012176126791447396,0.012176126791447396,0.0009216845825143231,-0.2585454051984295,0.0016781934108845986,0.0
